data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"20/02/2025";"18:41:04";"123";"Sem vítima";"730,700";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2025";"19:10:16";"129";"Sem vítima";"547,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/02/2025";"19:46:26";"131";"Com vítima";"606,500";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;3;0;1;0;0
"20/02/2025";"23:56:31";"146";"Sem vítima";"556,800";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/02/2025";"10:32:40";"55";"Com vítima";"569,150";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;3;0;0
"21/02/2025";"11:42:21";"62";"Sem vítima";"651,540";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2025";"10:34:05";"56";"Com vítima";"606,050";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"22/02/2025";"10:35:53";"57";"Com vítima";"595,300";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"23/02/2025";"02:39:42";"7";"Sem vítima";"553,790";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/02/2025";"11:53:21";"37";"Sem vítima";"627,100";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"23/02/2025";"16:31:33";"55";"Sem vítima";"738,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/02/2025";"18:08:54";"58";"Sem vítima";"760,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/02/2025";"07:08:43";"28";"Sem vítima";"642,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/02/2025";"11:29:23";"62";"Com vítima";"597,010";"BR-040/MG";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;1;0;0;1;0
"24/02/2025";"14:08:26";"73";"Com vítima";"588,300";"BR-040/MG";"Decrescente";"Engavetamento";1;0;2;0;1;0;0;0;0;1;4;1;1;0;0
"24/02/2025";"14:47:51";"77";"Sem vítima";"546,000";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/02/2025";"13:16:37";"83";"Sem vítima";"665,850";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/02/2025";"15:21:00";"98";"Sem vítima";"761,010";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/02/2025";"17:15:12";"106";"Sem vítima";"602,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/02/2025";"17:32:52";"107";"Sem vítima";"552,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/02/2025";"17:45:22";"108";"Com vítima";"672,700";"BR-040/MG";"Crescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;1;0;1;0;0;1
"25/02/2025";"18:48:45";"114";"Com vítima";"632,550";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/02/2025";"11:31:48";"70";"Sem vítima";"766,940";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2025";"14:13:38";"87";"Com vítima";"643,950";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"26/02/2025";"18:04:07";"108";"Com vítima";"602,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;1;1;0;0
"26/02/2025";"18:14:56";"109";"Sem vítima";"566,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2025";"19:15:07";"114";"Com vítima";"611,475";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"27/02/2025";"06:51:59";"30";"Sem vítima";"555,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"27/02/2025";"16:27:45";"104";"Com vítima";"588,500";"BR-040/MG";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;1;2;0;0;1;0
"28/02/2025";"02:57:19";"4";"Sem vítima";"612,600";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2025";"09:58:31";"57";"Sem vítima";"613,850";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2025";"10:32:10";"61";"Com vítima";"682,180";"BR-040/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/02/2025";"11:06:48";"63";"Sem vítima";"642,650";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2025";"12:00:22";"68";"Sem vítima";"714,340";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2025";"18:26:57";"111";"Com vítima";"646,159";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"28/02/2025";"20:25:50";"127";"Sem vítima";"617,400";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2025";"21:11:56";"134";"Com vítima";"686,200";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;0;1;0;0;0;0;0;1;0;1;0;0
"01/03/2025";"00:39:11";"3";"Sem vítima";"633,659";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"01/03/2025";"10:42:20";"48";"Sem vítima";"550,350";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/03/2025";"11:52:17";"55";"Com vítima";"617,150";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"01/03/2025";"12:29:18";"58";"Com vítima";"578,150";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;4;0;0
"02/03/2025";"00:58:45";"7";"Sem vítima";"552,190";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/03/2025";"04:10:55";"17";"Com vítima";"671,600";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/03/2025";"10:03:06";"39";"Com vítima";"634,380";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"02/03/2025";"15:55:46";"67";"Com vítima";"560,340";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"03/03/2025";"14:29:07";"75";"Com vítima";"654,870";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"03/03/2025";"16:06:20";"82";"Com vítima";"617,800";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/03/2025";"00:34:51";"3";"Com vítima";"693,480";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"04/03/2025";"01:03:10";"6";"Sem vítima";"693,490";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/03/2025";"05:22:47";"15";"Sem vítima";"677,610";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/03/2025";"08:40:02";"41";"Com vítima";"557,100";"BR-040/MG";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/03/2025";"09:59:46";"47";"Sem vítima";"734,320";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/03/2025";"10:48:16";"50";"Sem vítima";"717,950";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/03/2025";"14:10:07";"63";"Com vítima";"563,350";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"04/03/2025";"14:58:43";"64";"Com vítima";"634,500";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"04/03/2025";"16:46:07";"74";"Com vítima";"757,260";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/03/2025";"07:37:17";"33";"Com vítima";"587,950";"BR-040/MG";"Decrescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/03/2025";"12:55:39";"79";"Com vítima";"699,200";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/03/2025";"14:37:19";"91";"Sem vítima";"570,600";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/03/2025";"15:50:23";"97";"Com vítima";"553,790";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"05/03/2025";"16:24:35";"101";"Com vítima";"702,840";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/03/2025";"16:48:33";"104";"Sem vítima";"576,150";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2025";"18:58:00";"112";"Com vítima";"646,200";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"06/03/2025";"09:41:21";"61";"Sem vítima";"644,500";"BR-040/MG";"Decrescente";"Capotamento";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2025";"18:43:31";"117";"Sem vítima";"705,100";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2025";"20:19:18";"126";"Com vítima";"582,002";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;1;1;0;0;0;1
"06/03/2025";"20:39:37";"128";"Com vítima";"645,750";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"07/03/2025";"09:37:21";"62";"Sem vítima";"579,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/03/2025";"12:36:32";"76";"Com vítima";"707,800";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/03/2025";"14:11:44";"90";"Com vítima";"728,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/03/2025";"01:23:54";"8";"Sem vítima";"563,000";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/03/2025";"11:39:41";"58";"Sem vítima";"603,500";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2025";"05:27:37";"10";"Com vítima";"565,834";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/03/2025";"11:05:14";"28";"Com vítima";"689,500";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"10/03/2025";"05:17:11";"14";"Sem vítima";"599,135";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2025";"08:21:01";"47";"Com vítima";"739,800";"BR-040/MG";"Decrescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/03/2025";"15:58:23";"87";"Sem vítima";"664,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2025";"17:05:17";"96";"Sem vítima";"716,050";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2025";"15:23:44";"100";"Sem vítima";"746,580";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"11/03/2025";"17:04:28";"104";"Sem vítima";"692,490";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2025";"18:12:37";"110";"Sem vítima";"749,520";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2025";"18:54:42";"115";"Sem vítima";"771,400";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2025";"19:24:35";"118";"Com vítima";"547,260";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"11/03/2025";"20:38:00";"123";"Sem vítima";"763,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/03/2025";"08:13:34";"45";"Com vítima";"603,000";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"12/03/2025";"08:47:55";"51";"Sem vítima";"678,002";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/03/2025";"15:43:06";"92";"Com vítima";"683,130";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/03/2025";"05:26:26";"14";"Com vítima";"729,600";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"13/03/2025";"14:19:43";"99";"Sem vítima";"548,700";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2025";"15:06:36";"102";"Sem vítima";"748,050";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2025";"16:18:40";"114";"Sem vítima";"738,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2025";"16:23:09";"116";"Sem vítima";"662,900";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"13/03/2025";"18:19:04";"127";"Sem vítima";"764,100";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2025";"19:54:40";"137";"Sem vítima";"615,610";"BR-040/MG";"Decrescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2025";"07:25:12";"33";"Sem vítima";"637,140";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2025";"10:30:43";"78";"Com vítima";"619,870";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/03/2025";"14:40:59";"113";"Com vítima";"752,430";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"14/03/2025";"17:09:37";"129";"Sem vítima";"631,550";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2025";"17:38:36";"135";"Com vítima";"698,700";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/03/2025";"19:27:40";"147";"Sem vítima";"728,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"14/03/2025";"20:24:06";"155";"Sem vítima";"731,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2025";"06:52:17";"18";"Sem vítima";"736,000";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2025";"16:09:32";"60";"Com vítima";"567,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;4;1;0
"16/03/2025";"05:11:59";"13";"Com vítima";"749,370";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/03/2025";"06:28:34";"14";"Sem vítima";"740,250";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2025";"06:38:04";"15";"Sem vítima";"721,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2025";"06:44:43";"16";"Sem vítima";"710,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2025";"11:49:02";"40";"Com vítima";"697,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"16/03/2025";"12:10:45";"45";"Sem vítima";"728,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2025";"12:34:02";"46";"Com vítima";"656,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/03/2025";"16:24:30";"60";"Com vítima";"543,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/03/2025";"23:16:09";"81";"Com vítima";"686,185";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"17/03/2025";"05:00:47";"7";"Sem vítima";"655,302";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2025";"07:24:18";"34";"Com vítima";"738,930";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"17/03/2025";"07:42:38";"38";"Sem vítima";"735,230";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2025";"07:56:26";"40";"Com vítima";"661,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/03/2025";"08:04:14";"41";"Sem vítima";"728,480";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/03/2025";"14:05:36";"88";"Com vítima";"557,500";"BR-040/MG";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/03/2025";"17:42:46";"104";"Sem vítima";"709,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/03/2025";"20:17:13";"121";"Sem vítima";"561,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"18/03/2025";"02:16:23";"7";"Com vítima";"615,000";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/03/2025";"03:42:24";"12";"Sem vítima";"554,929";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"18/03/2025";"06:36:46";"28";"Com vítima";"672,870";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"18/03/2025";"12:19:35";"92";"Sem vítima";"576,700";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/03/2025";"19:01:51";"131";"Com vítima";"545,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"19/03/2025";"07:44:53";"42";"Com vítima";"694,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/03/2025";"08:36:04";"57";"Com vítima";"694,300";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/03/2025";"13:39:02";"84";"Sem vítima";"755,100";"BR-040/MG";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2025";"17:55:49";"102";"Sem vítima";"654,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2025";"18:13:43";"106";"Sem vítima";"615,450";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2025";"23:34:50";"138";"Sem vítima";"770,300";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"20/03/2025";"00:30:59";"1";"Sem vítima";"573,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2025";"13:31:25";"99";"Com vítima";"607,650";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"21/03/2025";"14:34:53";"111";"Sem vítima";"557,590";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2025";"16:21:37";"118";"Sem vítima";"591,500";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/03/2025";"22:23:24";"170";"Sem vítima";"573,000";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2025";"05:37:17";"26";"Com vítima";"627,200";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"22/03/2025";"15:59:00";"104";"Sem vítima";"631,360";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/03/2025";"05:31:04";"27";"Sem vítima";"676,914";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2025";"07:58:08";"47";"Com vítima";"545,690";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"23/03/2025";"20:54:15";"165";"Sem vítima";"735,900";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/03/2025";"06:51:51";"55";"Sem vítima";"621,779";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/03/2025";"08:05:29";"75";"Com vítima";"637,500";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/03/2025";"08:19:48";"86";"Sem vítima";"731,690";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2025";"09:31:58";"96";"Com vítima";"654,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/03/2025";"10:00:41";"106";"Com vítima";"734,240";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/03/2025";"12:50:46";"147";"Sem vítima";"697,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"24/03/2025";"14:15:22";"162";"Sem vítima";"767,100";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2025";"15:59:09";"174";"Sem vítima";"553,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2025";"16:14:37";"178";"Sem vítima";"568,850";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2025";"17:19:04";"191";"Sem vítima";"625,670";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/03/2025";"18:52:00";"208";"Com vítima";"749,500";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"25/03/2025";"05:02:32";"23";"Sem vítima";"769,180";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2025";"05:52:47";"25";"Sem vítima";"555,900";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/03/2025";"10:00:57";"95";"Sem vítima";"544,400";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/03/2025";"11:59:08";"110";"Sem vítima";"570,150";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2025";"15:49:15";"152";"Com vítima";"748,370";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"25/03/2025";"18:02:24";"185";"Com vítima";"546,950";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"26/03/2025";"15:02:15";"173";"Com vítima";"740,450";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;0;0;2;0
"26/03/2025";"17:52:01";"212";"Sem vítima";"551,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/03/2025";"18:26:15";"215";"Sem vítima";"615,000";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/03/2025";"12:06:12";"131";"Sem vítima";"649,100";"BR-040/MG";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
