data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"30/01/2024";"14:41:00";"243";"Sem vítima";"71,000";"BR-493/RJ";"Decrescente";"Saída de pista";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"30/01/2024";"18:28:00";"292";"Sem vítima";"91,781";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"30/01/2024";"19:47:00";"308";"Com vítima";"182,050";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;1;0;0
"30/01/2024";"21:54:00";"330";"Com vítima";"665,227";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/01/2024";"22:35:00";"332";"Sem vítima";"411,192";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/01/2024";"23:03:00";"336";"Sem vítima";"109,925";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/01/2024";"00:47:00";"9";"Sem vítima";"115,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2024";"07:41:00";"140";"Com vítima";"191,000";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"31/01/2024";"11:27:00";"196";"Sem vítima";"694,000";"BR-116/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/01/2024";"16:57:00";"269";"Sem vítima";"100,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2024";"17:02:00";"271";"Sem vítima";"712,061";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
"31/01/2024";"18:41:00";"285";"Sem vítima";"55,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/01/2024";"18:53:00";"287";"Com vítima";"135,000";"BR-116/RJ";"Crescente";"Choque";0;0;1;0;0;1;0;0;0;0;1;3;0;0;0
"31/01/2024";"19:28:00";"298";"Sem vítima";"42,200";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2024";"20:33:00";"316";"Com vítima";"181,635";"BR-116/RJ";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/01/2024";"22:32:00";"333";"Com vítima";"181,262";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"01/02/2024";"06:57:00";"125";"Sem vítima";"144,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2024";"07:01:00";"127";"Com vítima";"531,380";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"01/02/2024";"07:16:00";"129";"Com vítima";"614,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"01/02/2024";"10:13:00";"182";"Sem vítima";"765,000";"BR-116/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2024";"10:21:00";"184";"Com vítima";"750,910";"BR-116/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"01/02/2024";"12:53:00";"221";"Sem vítima";"109,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2024";"14:16:00";"235";"Com vítima";"2,000";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/02/2024";"15:03:00";"244";"Sem vítima";"23,000";"BR-116/RJ";"Crescente";"Choque";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"01/02/2024";"15:20:00";"250";"Sem vítima";"176,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"01/02/2024";"16:21:00";"271";"Sem vítima";"8,000";"BR-465/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2024";"19:04:00";"304";"Sem vítima";"103,661";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2024";"19:15:00";"309";"Sem vítima";"502,700";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2024";"20:10:00";"319";"Sem vítima";"179,800";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2024";"20:12:00";"320";"Sem vítima";"527,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2024";"20:59:00";"327";"Sem vítima";"654,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"01:09:00";"27";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/02/2024";"06:13:00";"103";"Sem vítima";"176,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"02/02/2024";"07:38:00";"131";"Sem vítima";"143,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"07:50:00";"128";"Sem vítima";"13,900";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2024";"08:53:00";"150";"Sem vítima";"131,650";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"10:16:00";"179";"Sem vítima";"5,000";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"11:07:00";"194";"Sem vítima";"21,800";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"11:29:00";"202";"Sem vítima";"173,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"02/02/2024";"11:44:00";"206";"Com vítima";"649,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;1;0;3;0;0
"02/02/2024";"12:49:00";"214";"Sem vítima";"102,200";"BR-116/RJ";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2024";"13:14:00";"221";"Com vítima";"771,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"02/02/2024";"13:34:00";"227";"Sem vítima";"171,700";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"14:21:00";"236";"Sem vítima";"137,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"15:34:00";"255";"Sem vítima";"20,000";"BR-465/RJ";"Crescente";"Colisão lateral em sentido contrário";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"02/02/2024";"16:29:00";"275";"Com vítima";"807,241";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;2;0
"02/02/2024";"17:10:00";"286";"Sem vítima";"20,500";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2024";"18:47:00";"299";"Com vítima";"181,146";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;2;0;0
"02/02/2024";"19:13:00";"304";"Sem vítima";"213,025";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"02/02/2024";"19:46:00";"312";"Sem vítima";"110,366";"BR-493/RJ";"Crescente";"Atropelamento de animal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/02/2024";"22:41:00";"335";"Sem vítima";"783,132";"BR-116/MG";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"02/02/2024";"22:46:00";"338";"Com vítima";"191,290";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/02/2024";"01:12:00";"18";"Sem vítima";"725,533";"BR-116/MG";"Crescente";"Atropelamento de animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"03/02/2024";"04:38:00";"78";"Sem vítima";"99,000";"BR-493/RJ";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/02/2024";"04:44:00";"81";"Com vítima";"192,009";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;9;0
"03/02/2024";"09:38:00";"130";"Sem vítima";"138,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/02/2024";"12:18:00";"179";"Sem vítima";"433,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/02/2024";"12:46:00";"187";"Com vítima";"499,000";"BR-116/MG";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"03/02/2024";"15:10:00";"227";"Com vítima";"203,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"03/02/2024";"18:29:00";"265";"Sem vítima";"665,935";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/02/2024";"19:55:00";"284";"Sem vítima";"90,956";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/02/2024";"20:00:00";"286";"Com vítima";"649,904";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/02/2024";"20:55:00";"297";"Com vítima";"83,495";"BR-493/RJ";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"03/02/2024";"23:24:00";"315";"Com vítima";"83,966";"BR-493/RJ";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"04/02/2024";"04:36:00";"47";"Com vítima";"179,616";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/02/2024";"05:21:00";"49";"Com vítima";"418,751";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/02/2024";"07:30:00";"72";"Sem vítima";"182,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2024";"08:32:00";"83";"Com vítima";"129,800";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"04/02/2024";"11:17:00";"133";"Com vítima";"19,900";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"04/02/2024";"12:24:00";"144";"Sem vítima";"20,800";"BR-465/RJ";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/02/2024";"14:17:00";"172";"Com vítima";"690,000";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"04/02/2024";"14:52:00";"177";"Com vítima";"103,200";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/02/2024";"16:17:00";"201";"Com vítima";"467,070";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"04/02/2024";"16:48:00";"214";"Com vítima";"119,271";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"04/02/2024";"17:16:00";"218";"Sem vítima";"51,648";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2024";"18:29:00";"239";"Com vítima";"190,125";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;3;0;0;0
"04/02/2024";"18:51:00";"241";"Com vítima";"135,485";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"04/02/2024";"19:16:00";"246";"Com vítima";"62,449";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"04/02/2024";"19:49:00";"252";"Com vítima";"107,000";"BR-493/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;5;2;0;0;0
"04/02/2024";"19:50:00";"255";"Sem vítima";"107,000";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2024";"19:59:00";"253";"Com vítima";"530,699";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"04/02/2024";"20:40:00";"265";"Com vítima";"110,995";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"04/02/2024";"22:08:00";"273";"Com vítima";"41,720";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;9;0;0
"04/02/2024";"22:09:00";"274";"Com vítima";"121,469";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"05/02/2024";"00:04:00";"4";"Com vítima";"803,538";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";0;0;0;1;0;1;0;0;0;0;1;0;0;0;1
"05/02/2024";"00:56:00";"15";"Sem vítima";"95,948";"BR-493/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"05/02/2024";"01:23:00";"16";"Sem vítima";"25,073";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2024";"05:55:00";"111";"Com vítima";"665,000";"BR-116/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/02/2024";"09:00:00";"159";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/02/2024";"09:03:00";"160";"Com vítima";"192,200";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;1;2;0;0;0
"05/02/2024";"12:06:00";"207";"Com vítima";"203,325";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/02/2024";"12:43:00";"216";"Sem vítima";"28,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/02/2024";"12:58:00";"220";"Sem vítima";"173,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/02/2024";"18:13:00";"289";"Com vítima";"629,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"06/02/2024";"03:14:00";"127";"Com vítima";"64,949";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"06/02/2024";"04:05:00";"136";"Sem vítima";"12,231";"BR-465/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/02/2024";"07:18:00";"166";"Sem vítima";"147,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/02/2024";"07:51:00";"175";"Sem vítima";"20,000";"BR-465/RJ";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/02/2024";"08:12:00";"184";"Sem vítima";"492,321";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2024";"09:52:00";"207";"Sem vítima";"555,383";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2024";"10:01:00";"210";"Sem vítima";"21,000";"BR-493/RJ";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/02/2024";"11:51:00";"235";"Com vítima";"14,000";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/02/2024";"13:17:00";"264";"Com vítima";"131,559";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"06/02/2024";"15:22:00";"297";"Com vítima";"184,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"06/02/2024";"15:41:00";"302";"Com vítima";"195,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"06/02/2024";"17:48:00";"331";"Com vítima";"69,000";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"06/02/2024";"17:49:00";"332";"Com vítima";"18,836";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"06/02/2024";"20:30:00";"367";"Sem vítima";"574,300";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/02/2024";"04:30:00";"137";"Com vítima";"455,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/02/2024";"07:45:00";"169";"Com vítima";"648,000";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"07/02/2024";"11:51:00";"234";"Sem vítima";"83,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"07/02/2024";"13:46:00";"259";"Sem vítima";"411,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"07/02/2024";"14:33:00";"280";"Sem vítima";"13,670";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/02/2024";"14:37:00";"281";"Com vítima";"180,600";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;3;0;0;0
"07/02/2024";"17:15:00";"322";"Com vítima";"181,376";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"07/02/2024";"17:20:00";"323";"Com vítima";"542,900";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"07/02/2024";"17:40:00";"328";"Com vítima";"90,279";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"07/02/2024";"18:01:00";"333";"Com vítima";"668,596";"BR-116/MG";"Decrescente";"Saída de pista";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"07/02/2024";"18:02:00";"334";"Com vítima";"45,277";"BR-116/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"07/02/2024";"19:43:00";"347";"Com vítima";"211,627";"BR-116/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"07/02/2024";"20:05:00";"353";"Com vítima";"104,538";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"07/02/2024";"22:57:00";"377";"Com vítima";"803,540";"BR-116/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;2;0;0
"08/02/2024";"03:39:00";"103";"Sem vítima";"96,212";"BR-493/RJ";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/02/2024";"06:12:00";"119";"Com vítima";"0,500";"BR-493/RJ";"Decrescente";"Colisão lateral em sentido contrário";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"08/02/2024";"06:36:00";"123";"Sem vítima";"142,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"08/02/2024";"07:17:00";"131";"Com vítima";"136,000";"BR-116/RJ";"Decrescente";"Colisão transversal";0;0;1;1;0;0;0;0;0;0;3;0;1;0;0
"08/02/2024";"07:22:00";"135";"Com vítima";"0,400";"BR-493/RJ";"Crescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/02/2024";"07:25:00";"136";"Com vítima";"477,000";"BR-116/MG";"Crescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/02/2024";"09:48:00";"163";"Com vítima";"58,800";"BR-493/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/02/2024";"11:11:00";"188";"Sem vítima";"591,000";"BR-116/MG";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"08/02/2024";"16:18:00";"268";"Sem vítima";"75,050";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/02/2024";"16:43:00";"279";"Sem vítima";"76,879";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/02/2024";"17:36:00";"294";"Sem vítima";"214,600";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/02/2024";"17:37:00";"296";"Com vítima";"188,867";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/02/2024";"18:35:00";"306";"Sem vítima";"48,675";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"08/02/2024";"23:25:00";"363";"Com vítima";"177,692";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"09/02/2024";"07:10:00";"129";"Com vítima";"537,501";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"09/02/2024";"08:56:00";"177";"Com vítima";"1,000";"BR-493/RJ";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"09/02/2024";"12:37:00";"255";"Sem vítima";"23,000";"BR-493/RJ";"Decrescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/02/2024";"13:59:00";"279";"Com vítima";"705,540";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"09/02/2024";"14:08:00";"284";"Com vítima";"522,247";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"09/02/2024";"15:28:00";"307";"Com vítima";"52,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"09/02/2024";"15:53:00";"315";"Com vítima";"186,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;1;0
"09/02/2024";"16:30:00";"325";"Sem vítima";"97,800";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2024";"16:51:00";"330";"Com vítima";"180,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/02/2024";"16:59:00";"332";"Com vítima";"147,500";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"09/02/2024";"17:40:00";"342";"Com vítima";"99,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"09/02/2024";"18:22:00";"356";"Com vítima";"417,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/02/2024";"23:36:00";"423";"Sem vítima";"442,812";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2024";"01:12:00";"20";"Com vítima";"176,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"10/02/2024";"03:39:00";"35";"Com vítima";"84,646";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"10/02/2024";"04:13:00";"41";"Com vítima";"17,900";"BR-493/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"10/02/2024";"04:40:00";"56";"Com vítima";"190,416";"BR-116/RJ";"Decrescente";"Engavetamento";0;0;2;0;0;1;0;0;0;0;0;3;0;0;0
"10/02/2024";"05:55:00";"92";"Com vítima";"136,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/02/2024";"07:11:00";"110";"Com vítima";"140,679";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"10/02/2024";"07:43:00";"125";"Sem vítima";"192,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"10/02/2024";"09:37:00";"167";"Com vítima";"106,000";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;4;0;0;0
"10/02/2024";"09:57:00";"174";"Com vítima";"22,000";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"10/02/2024";"09:58:00";"175";"Com vítima";"180,500";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"10/02/2024";"10:12:00";"179";"Com vítima";"15,000";"BR-465/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/02/2024";"11:01:00";"192";"Com vítima";"125,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;6;0;0;0
