data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/08/2025";"01:07:48";"28";"Sem vítima";"655,010";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/08/2025";"02:47:50";"45";"Sem vítima";"251,100";"280/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"24/08/2025";"02:52:47";"46";"Com vítima";"160,010";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/08/2025";"05:02:08";"52";"Com vítima";"488,000";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"24/08/2025";"12:53:39";"122";"Sem vítima";"586,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/08/2025";"14:03:33";"135";"Com vítima";"511,668";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"24/08/2025";"14:04:06";"136";"Sem vítima";"474,311";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2025";"15:32:31";"146";"Com vítima";"178,200";"BR-163/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"24/08/2025";"16:03:13";"151";"Com vítima";"240,370";"280/PR";"Decrescente";"Colisão traseira";3;0;1;0;0;0;0;0;0;0;2;0;0;3;0
"24/08/2025";"19:41:54";"184";"Sem vítima";"633,000";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/08/2025";"22:00:02";"209";"Sem vítima";"124,250";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/08/2025";"09:13:03";"105";"Com vítima";"155,200";"BR-163/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/08/2025";"11:37:49";"178";"Sem vítima";"466,617";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/08/2025";"13:05:30";"199";"Com vítima";"451,367";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;4;0;0
"25/08/2025";"18:22:59";"281";"Com vítima";"142,510";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/08/2025";"20:25:00";"303";"Sem vítima";"168,421";"BR-163/PR";"Decrescente";"Acidentes de outra natureza";0;0;2;0;0;0;0;0;0;1;3;0;0;0;0
"25/08/2025";"21:57:35";"323";"Sem vítima";"632,950";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/08/2025";"23:38:40";"331";"Sem vítima";"140,472";"BR-163/PR";"Crescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"26/08/2025";"00:38:17";"28";"Sem vítima";"484,070";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"06:19:34";"62";"Com vítima";"633,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/08/2025";"06:46:56";"64";"Sem vítima";"590,559";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"09:24:21";"131";"Com vítima";"636,928";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"26/08/2025";"11:23:57";"168";"Sem vítima";"319,500";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"11:41:02";"172";"Com vítima";"586,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"26/08/2025";"12:35:55";"196";"Sem vítima";"701,215";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/08/2025";"13:28:15";"209";"Com vítima";"615,214";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"26/08/2025";"14:29:06";"232";"Sem vítima";"560,100";"BR-277/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"15:04:52";"244";"Sem vítima";"395,010";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"16:15:26";"261";"Sem vítima";"326,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"21:26:17";"315";"Com vítima";"595,779";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/08/2025";"00:37:37";"30";"Com vítima";"684,450";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"27/08/2025";"07:38:36";"85";"Com vítima";"137,060";"BR-163/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;5;0;0;0
"27/08/2025";"08:16:48";"106";"Com vítima";"506,000";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"27/08/2025";"13:21:21";"211";"Sem vítima";"467,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/08/2025";"14:57:10";"242";"Com vítima";"252,710";"280/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"27/08/2025";"16:28:01";"265";"Sem vítima";"538,000";"158/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"28/08/2025";"08:20:40";"123";"Com vítima";"584,000";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/08/2025";"13:09:22";"237";"Sem vítima";"464,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2025";"13:29:17";"242";"Sem vítima";"422,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"28/08/2025";"19:08:34";"318";"Sem vítima";"307,100";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"28/08/2025";"20:51:42";"355";"Com vítima";"398,600";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"29/08/2025";"01:00:26";"38";"Sem vítima";"466,200";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2025";"05:43:35";"67";"Com vítima";"594,100";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/08/2025";"05:58:14";"68";"Com vítima";"527,817";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;2;4;0;0;0
"29/08/2025";"06:49:22";"72";"Com vítima";"697,010";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"29/08/2025";"09:53:38";"180";"Sem vítima";"489,400";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/08/2025";"10:04:47";"188";"Com vítima";"352,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"29/08/2025";"11:08:49";"209";"Com vítima";"145,870";"BR-163/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/08/2025";"11:40:15";"211";"Sem vítima";"398,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"29/08/2025";"12:19:59";"221";"Sem vítima";"522,600";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;5;0;0;0;0
"29/08/2025";"16:56:10";"298";"Com vítima";"406,100";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;2;0;0
"29/08/2025";"18:03:40";"322";"Com vítima";"398,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/08/2025";"18:41:07";"329";"Com vítima";"467,010";"182/PR";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"29/08/2025";"20:11:36";"345";"Sem vítima";"504,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2025";"01:23:32";"41";"Sem vítima";"664,915";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2025";"02:48:52";"56";"Sem vítima";"147,500";"BR-163/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"30/08/2025";"06:26:42";"80";"Sem vítima";"5,100";"483/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"30/08/2025";"07:46:47";"106";"Com vítima";"154,119";"BR-163/PR";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"30/08/2025";"13:00:59";"226";"Sem vítima";"584,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/08/2025";"13:35:07";"231";"Sem vítima";"500,142";"180/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/08/2025";"16:13:22";"266";"Sem vítima";"505,072";"182/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"30/08/2025";"19:46:40";"319";"Sem vítima";"530,800";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/08/2025";"20:31:44";"326";"Com vítima";"605,500";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/08/2025";"21:02:10";"331";"Com vítima";"672,230";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
"31/08/2025";"01:05:14";"29";"Com vítima";"346,100";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"31/08/2025";"03:55:14";"51";"Com vítima";"526,315";"182/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"31/08/2025";"04:07:27";"54";"Sem vítima";"424,540";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/08/2025";"05:29:55";"66";"Com vítima";"720,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"31/08/2025";"06:28:46";"69";"Com vítima";"181,044";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2025";"07:32:28";"87";"Com vítima";"590,226";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"31/08/2025";"10:52:05";"161";"Com vítima";"321,591";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"31/08/2025";"11:52:28";"172";"Com vítima";"459,630";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"31/08/2025";"14:12:59";"200";"Com vítima";"6,150";"483/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"31/08/2025";"15:25:24";"217";"Com vítima";"582,600";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"31/08/2025";"16:13:30";"228";"Com vítima";"142,671";"BR-163/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;0;2;0
"31/08/2025";"16:34:49";"233";"Com vítima";"693,700";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"31/08/2025";"23:05:48";"288";"Com vítima";"6,549";"483/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"01/09/2025";"01:40:19";"46";"Sem vítima";"504,500";"180/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2025";"06:43:36";"85";"Sem vítima";"480,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"01/09/2025";"11:40:12";"207";"Sem vítima";"654,000";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2025";"13:28:14";"227";"Com vítima";"323,432";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/09/2025";"16:24:58";"273";"Sem vítima";"182,520";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2025";"16:53:59";"282";"Com vítima";"595,100";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"02/09/2025";"05:36:46";"86";"Sem vítima";"690,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"02/09/2025";"11:44:55";"218";"Sem vítima";"520,000";"182/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2025";"16:22:07";"282";"Sem vítima";"650,500";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;2;5;0;0;0;0
"02/09/2025";"19:19:36";"322";"Sem vítima";"484,350";"182/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2025";"19:29:03";"327";"Com vítima";"325,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"02/09/2025";"20:56:49";"351";"Com vítima";"725,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/09/2025";"10:53:40";"210";"Com vítima";"490,000";"182/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"03/09/2025";"15:08:54";"278";"Com vítima";"176,010";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/09/2025";"17:28:04";"325";"Sem vítima";"6,700";"483/PR";"Decrescente";"Acidentes de outra natureza";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"03/09/2025";"18:59:37";"339";"Sem vítima";"472,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2025";"21:41:29";"367";"Sem vítima";"238,100";"280/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"04/09/2025";"06:51:48";"74";"Sem vítima";"308,827";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"04/09/2025";"09:34:20";"169";"Sem vítima";"351,597";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2025";"16:51:28";"295";"Sem vítima";"721,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"04/09/2025";"18:10:07";"314";"Sem vítima";"175,100";"BR-163/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2025";"19:46:01";"330";"Sem vítima";"587,300";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"05/09/2025";"06:25:04";"67";"Sem vítima";"145,548";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/09/2025";"07:48:17";"88";"Sem vítima";"651,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/09/2025";"07:57:35";"92";"Sem vítima";"651,100";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;1;4;0;0;0;0
"05/09/2025";"09:20:43";"141";"Sem vítima";"170,600";"BR-163/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2025";"09:24:23";"142";"Sem vítima";"413,010";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2025";"10:32:15";"159";"Com vítima";"415,000";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"05/09/2025";"18:54:33";"261";"Sem vítima";"471,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2025";"19:15:10";"265";"Sem vítima";"441,279";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2025";"19:24:02";"266";"Sem vítima";"338,020";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2025";"21:54:08";"291";"Com vítima";"592,900";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;1;0;0;0;0;0;19;9;8;0;1
"06/09/2025";"01:35:18";"39";"Sem vítima";"341,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2025";"01:37:08";"40";"Sem vítima";"506,000";"182/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/09/2025";"05:31:23";"73";"Com vítima";"501,850";"180/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;1;0;0
"06/09/2025";"06:08:55";"77";"Com vítima";"500,930";"180/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"06/09/2025";"06:38:31";"78";"Sem vítima";"609,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2025";"07:27:21";"92";"Sem vítima";"3,500";"483/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2025";"08:27:41";"109";"Com vítima";"146,300";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/09/2025";"08:56:29";"121";"Sem vítima";"464,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2025";"09:30:25";"128";"Sem vítima";"189,500";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/09/2025";"19:58:56";"250";"Com vítima";"662,500";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"07/09/2025";"00:21:15";"6";"Sem vítima";"511,600";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/09/2025";"09:04:32";"128";"Com vítima";"324,690";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"07/09/2025";"09:40:21";"139";"Sem vítima";"226,600";"280/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/09/2025";"14:17:12";"183";"Sem vítima";"195,300";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/09/2025";"16:38:34";"213";"Com vítima";"633,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;3;0;0;0
"07/09/2025";"17:28:46";"227";"Sem vítima";"650,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"07/09/2025";"18:52:25";"245";"Com vítima";"246,900";"280/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;3;1;0;0;0
"07/09/2025";"21:17:45";"277";"Sem vítima";"142,000";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2025";"00:13:55";"2";"Sem vítima";"522,200";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2025";"01:55:28";"71";"Com vítima";"572,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/09/2025";"07:53:48";"119";"Sem vítima";"422,900";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"08/09/2025";"08:02:56";"131";"Com vítima";"728,100";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;1;6;0;2;0;0
"08/09/2025";"13:50:13";"247";"Com vítima";"540,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"08/09/2025";"14:42:48";"256";"Com vítima";"429,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;6;0;0;0
"08/09/2025";"19:41:51";"318";"Com vítima";"611,300";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;1;2;0;0;0
"08/09/2025";"21:29:10";"343";"Com vítima";"454,636";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"08/09/2025";"22:48:13";"354";"Sem vítima";"504,500";"180/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/09/2025";"08:32:43";"153";"Sem vítima";"568,700";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/09/2025";"13:30:02";"261";"Com vítima";"685,110";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/09/2025";"14:34:14";"286";"Sem vítima";"685,010";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"09/09/2025";"19:20:59";"336";"Com vítima";"240,600";"280/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"10/09/2025";"06:57:09";"74";"Sem vítima";"584,900";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"10/09/2025";"07:30:32";"89";"Sem vítima";"19,200";"483/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2025";"10:28:09";"170";"Sem vítima";"584,900";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"10/09/2025";"10:29:49";"171";"Sem vítima";"518,390";"182/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2025";"11:43:14";"195";"Com vítima";"312,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;1;0;0;0;0;0;18;12;3;1;0
"10/09/2025";"13:11:18";"217";"Com vítima";"725,600";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;2;0;0
"10/09/2025";"14:34:03";"236";"Sem vítima";"685,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"10/09/2025";"16:07:25";"274";"Sem vítima";"654,440";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"10/09/2025";"17:14:05";"287";"Sem vítima";"610,200";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2025";"17:17:33";"288";"Sem vítima";"168,000";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2025";"18:17:32";"299";"Sem vítima";"5,009";"483/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2025";"19:15:16";"317";"Com vítima";"589,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"10/09/2025";"19:15:18";"331";"Sem vítima";"589,650";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2025";"19:15:33";"328";"Sem vítima";"589,850";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2025";"19:21:37";"318";"Com vítima";"725,300";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"10/09/2025";"22:01:08";"358";"Sem vítima";"476,000";"182/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2025";"07:20:52";"92";"Sem vítima";"319,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"11/09/2025";"07:32:28";"98";"Sem vítima";"487,020";"182/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2025";"18:15:04";"306";"Com vítima";"608,330";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"12/09/2025";"14:48:55";"272";"Com vítima";"576,850";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
"12/09/2025";"15:57:59";"296";"Sem vítima";"568,700";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"12/09/2025";"16:02:27";"298";"Sem vítima";"632,155";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"12/09/2025";"19:23:52";"342";"Sem vítima";"598,914";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"12/09/2025";"21:16:55";"359";"Sem vítima";"482,500";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/09/2025";"02:46:04";"54";"Com vítima";"609,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
